TrialID,ObsNum,Prediction
91,627,1
91,628,1
91,629,1
91,630,1
91,631,1
91,632,1
91,633,1
91,634,1
91,635,1
91,636,1
91,637,1
91,638,1
91,639,1
91,640,1
91,641,1
91,642,1
91,643,1
91,644,1
91,645,1
91,646,1
91,647,1
91,648,1
91,649,1
91,650,1
91,651,1
91,652,1
91,653,1
91,654,1
91,655,1
91,656,1
91,657,1
91,658,1
91,659,1
91,660,1
91,661,1
91,662,1
91,663,1
91,664,1
91,665,1
91,666,0
91,667,0
91,668,1
91,669,1
91,670,1
91,671,1
91,672,1
91,673,1
91,674,1
91,675,1
91,676,1
91,677,1
91,678,1
91,679,1
91,680,1
91,681,1
91,682,1
91,683,1
91,684,1
91,685,1
91,686,1
91,687,1
91,688,1
91,689,1
91,690,1
91,691,1
91,692,1
91,693,1
91,694,1
91,695,1
91,696,1
91,697,1
91,698,1
91,699,1
91,700,1
91,701,1
91,702,1
91,703,1
91,704,1
91,705,1
91,706,1
91,707,1
91,708,1
91,709,1
91,710,1
91,711,1
91,712,1
91,713,1
91,714,1
91,715,1
91,716,1
91,717,1
91,718,0
91,719,0
91,720,0
91,721,0
91,722,0
91,723,0
91,724,0
91,725,0
91,726,0
91,727,0
91,728,0
91,729,0
91,730,0
91,731,0
91,732,1
91,733,1
91,734,1
91,735,1
91,736,1
91,737,1
91,738,1
91,739,1
91,740,1
91,741,1
91,742,0
91,743,0
91,744,0
91,745,0
91,746,0
91,747,0
91,748,0
91,749,0
91,750,0
91,751,0
91,752,0
91,753,0
91,754,1
91,755,1
91,756,1
91,757,1
91,758,1
91,759,1
91,760,1
91,761,1
91,762,1
91,763,1
91,764,1
91,765,1
91,766,1
91,767,1
91,768,0
91,769,0
91,770,0
91,771,0
91,772,0
91,773,0
91,774,0
91,775,0
91,776,0
91,777,0
91,778,0
91,779,0
91,780,0
91,781,0
91,782,0
91,783,0
91,784,0
91,785,0
91,786,0
91,787,0
91,788,0
91,789,0
91,790,0
91,791,0
91,792,1
91,793,1
91,794,1
91,795,1
91,796,1
91,797,1
91,798,1
91,799,1
91,800,0
91,801,0
91,802,0
91,803,0
91,804,0
91,805,0
91,806,0
91,807,0
91,808,0
91,809,0
91,810,1
91,811,1
91,812,1
91,813,1
91,814,1
91,815,1
91,816,0
91,817,0
91,818,0
91,819,0
91,820,0
91,821,0
91,822,0
91,823,0
91,824,0
91,825,0
91,826,0
91,827,0
91,828,0
91,829,0
91,830,0
91,831,0
91,832,0
91,833,0
91,834,0
91,835,0
91,836,0
91,837,0
91,838,0
91,839,0
91,840,0
91,841,0
91,842,0
91,843,0
91,844,0
91,845,0
91,846,0
91,847,0
91,848,1
91,849,1
91,850,1
91,851,1
91,852,1
91,853,1
91,854,1
91,855,0
91,856,0
91,857,0
91,858,0
91,859,0
91,860,0
91,861,0
91,862,0
91,863,0
91,864,0
91,865,0
91,866,0
91,867,0
91,868,0
91,869,0
91,870,0
91,871,0
91,872,0
91,873,0
91,874,0
91,875,0
91,876,0
91,877,0
91,878,0
91,879,0
91,880,0
91,881,0
91,882,0
91,883,0
91,884,0
91,885,0
91,886,0
91,887,0
91,888,0
91,889,0
91,890,0
91,891,0
91,892,0
91,893,0
91,894,0
91,895,0
91,896,0
91,897,0
91,898,0
91,899,0
91,900,0
91,901,0
91,902,0
91,903,0
91,904,0
91,905,0
91,906,0
91,907,0
91,908,0
91,909,0
91,910,0
91,911,0
91,912,0
91,913,0
91,914,0
91,915,0
91,916,0
91,917,0
91,918,0
91,919,0
91,920,0
91,921,0
91,922,0
91,923,0
91,924,0
91,925,0
91,926,0
91,927,0
91,928,0
91,929,0
91,930,0
91,931,0
91,932,0
91,933,0
91,934,0
91,935,0
91,936,0
91,937,0
91,938,0
91,939,0
91,940,0
91,941,0
91,942,0
91,943,0
91,944,0
91,945,0
91,946,0
91,947,0
91,948,0
91,949,0
91,950,0
91,951,0
91,952,0
91,953,0
91,954,0
91,955,0
91,956,0
91,957,0
91,958,0
91,959,0
91,960,0
91,961,0
91,962,0
91,963,0
91,964,0
91,965,0
91,966,0
91,967,0
91,968,0
91,969,0
91,970,0
91,971,0
91,972,0
91,973,0
91,974,0
91,975,0
91,976,0
91,977,0
91,978,0
91,979,0
91,980,0
91,981,0
91,982,0
91,983,0
91,984,0
91,985,0
91,986,0
91,987,0
91,988,0
91,989,0
91,990,0
91,991,0
91,992,0
91,993,0
91,994,0
91,995,0
91,996,0
91,997,0
91,998,0
91,999,0
91,1000,0
91,1001,0
91,1002,0
91,1003,0
91,1004,0
91,1005,0
91,1006,0
91,1007,0
91,1008,0
91,1009,0
91,1010,0
91,1011,0
91,1012,0
91,1013,0
91,1014,0
91,1015,0
91,1016,0
91,1017,0
91,1018,0
91,1019,0
91,1020,0
91,1021,0
91,1022,0
91,1023,0
91,1024,0
91,1025,0
91,1026,0
91,1027,0
91,1028,0
91,1029,0
91,1030,0
91,1031,0
91,1032,0
91,1033,0
91,1034,0
91,1035,0
91,1036,0
91,1037,0
91,1038,0
91,1039,0
91,1040,0
91,1041,0
91,1042,0
91,1043,0
91,1044,0
91,1045,0
91,1046,0
91,1047,0
91,1048,0
91,1049,0
91,1050,0
91,1051,0
91,1052,0
91,1053,0
91,1054,0
91,1055,0
91,1056,0
91,1057,0
91,1058,0
91,1059,0
91,1060,0
91,1061,0
91,1062,0
91,1063,0
91,1064,0
91,1065,0
91,1066,0
91,1067,0
91,1068,0
91,1069,0
91,1070,0
91,1071,0
91,1072,0
91,1073,0
91,1074,0
91,1075,0
91,1076,0
91,1077,0
91,1078,0
91,1079,0
91,1080,0
91,1081,0
91,1082,0
91,1083,0
91,1084,0
91,1085,0
91,1086,0
91,1087,0
91,1088,0
91,1089,0
91,1090,0
91,1091,0
91,1092,0
91,1093,0
91,1094,0
91,1095,0
91,1096,0
91,1097,0
91,1098,0
91,1099,0
91,1100,0
91,1101,0
91,1102,0
91,1103,0
91,1104,0
91,1105,0
91,1106,0
91,1107,0
91,1108,0
91,1109,0
91,1110,0
91,1111,0
91,1112,0
91,1113,0
91,1114,0
91,1115,0
91,1116,0
91,1117,0
91,1118,0
91,1119,0
91,1120,0
91,1121,0
91,1122,0
91,1123,0
91,1124,0
91,1125,0
91,1126,0
91,1127,0
91,1128,0
91,1129,0
91,1130,0
91,1131,0
91,1132,0
91,1133,0
91,1134,0
91,1135,0
91,1136,0
91,1137,0
91,1138,0
91,1139,0
91,1140,0
91,1141,0
91,1142,0
91,1143,0
91,1144,0
91,1145,0
91,1146,0
91,1147,0
91,1148,0
91,1149,0
91,1150,0
91,1151,0
91,1152,0
91,1153,0
91,1154,0
91,1155,0
91,1156,0
91,1157,0
91,1158,0
91,1159,0
91,1160,0
91,1161,0
91,1162,0
91,1163,0
91,1164,0
91,1165,0
91,1166,0
91,1167,0
91,1168,0
91,1169,0
91,1170,0
91,1171,0
91,1172,0
91,1173,0
91,1174,0
91,1175,0
91,1176,0
91,1177,0
91,1178,0
91,1179,0
91,1180,0
91,1181,0
91,1182,0
91,1183,0
91,1184,0
91,1185,0
91,1186,0
91,1187,0
91,1188,0
91,1189,0
91,1190,0
91,1191,0
91,1192,0
91,1193,0
91,1194,0
91,1195,0
91,1196,0
91,1197,0
91,1198,0
91,1199,0
91,1200,0
91,1201,0
91,1202,0
91,1203,0
91,1204,0
91,1205,0
91,1206,0
91,1207,0
91,1208,0
91,1209,0
91,1210,0
92,0,0
92,1,0
92,2,0
92,3,0
92,4,0
92,5,0
92,6,0
92,7,0
92,8,0
92,9,0
92,10,0
92,11,0
92,12,0
92,13,0
92,14,0
92,15,0
92,16,0
92,17,0
92,18,0
92,19,0
92,20,0
92,21,0
92,22,0
92,23,0
92,24,0
92,25,0
92,26,0
92,27,0
92,28,0
92,29,0
92,30,0
92,31,0
92,32,0
92,33,0
92,34,0
92,35,0
92,36,0
92,37,0
92,38,0
92,39,0
92,40,0
92,41,0
92,42,0
92,43,0
92,44,0
92,45,0
92,46,0
92,47,0
92,48,0
92,49,0
92,50,0
92,51,0
92,52,0
92,53,0
92,54,0
92,55,0
92,56,0
92,57,0
92,58,0
92,59,0
92,60,0
92,61,0
92,62,0
92,63,0
92,64,0
92,65,0
92,66,0
92,67,0
92,68,0
92,69,0
92,70,0
92,71,0
92,72,0
92,73,0
92,74,0
92,75,0
92,76,0
92,77,0
92,78,0
92,79,0
92,80,0
92,81,0
92,82,0
92,83,0
92,84,0
92,85,0
92,86,0
92,87,0
92,88,0
92,89,0
92,90,0
92,91,0
92,92,0
92,93,0
92,94,0
92,95,0
92,96,0
92,97,0
92,98,0
92,99,0
92,100,0
92,101,0
92,102,0
92,103,0
92,104,0
92,105,0
92,106,0
92,107,0
92,108,0
92,109,0
92,110,0
92,111,0
92,112,0
92,113,0
92,114,0
92,115,0
92,116,0
92,117,0
92,118,0
92,119,0
92,120,0
92,121,0
92,122,0
92,123,0
92,124,0
92,125,0
92,126,0
92,127,0
92,128,0
92,129,0
92,130,0
92,131,0
92,132,0
92,133,0
92,134,0
92,135,0
92,136,0
92,137,0
92,138,0
92,139,0
92,140,0
92,141,0
92,142,0
92,143,0
92,144,0
92,145,0
92,146,0
92,147,0
92,148,0
92,149,0
92,150,0
92,151,0
92,152,0
92,153,0
92,154,0
92,155,0
92,156,0
92,157,0
92,158,0
92,159,0
92,160,0
92,161,0
92,162,0
92,163,0
92,164,0
92,165,0
92,166,0
92,167,0
92,168,0
92,169,0
92,170,0
92,171,0
92,172,0
92,173,0
92,174,0
92,175,0
92,176,0
92,177,0
92,178,0
92,179,0
92,180,0
92,181,0
92,182,0
92,183,0
92,184,0
92,185,0
92,186,0
92,187,0
92,188,0
92,189,0
92,190,0
92,191,0
92,192,0
92,193,0
92,194,0
92,195,0
92,196,0
92,197,0
92,198,0
92,199,0
92,200,0
92,201,0
92,202,0
92,203,0
92,204,0
92,205,0
92,206,0
92,207,0
92,208,0
92,209,0
92,210,0
92,211,0
92,212,0
92,213,0
92,214,0
92,215,0
92,216,0
92,217,0
92,218,0
92,219,0
92,220,0
92,221,0
92,222,0
92,223,0
92,224,0
92,225,0
92,226,0
92,227,0
92,228,0
92,229,0
92,230,0
92,231,0
92,232,0
92,233,0
92,234,0
92,235,0
92,236,0
92,237,0
92,238,0
92,239,0
92,240,0
92,241,0
92,242,0
92,243,0
92,244,0
92,245,0
92,246,0
92,247,0
92,248,0
92,249,0
92,250,0
92,251,0
92,252,0
92,253,0
92,254,0
92,255,0
92,256,0
92,257,0
92,258,0
92,259,0
92,260,0
92,261,0
92,262,0
92,263,0
92,264,0
92,265,0
92,266,0
92,267,0
92,268,0
92,269,0
92,270,0
92,271,0
92,272,0
92,273,0
92,274,0
92,275,0
92,276,0
92,277,0
92,278,0
92,279,0
92,280,0
92,281,0
92,282,0
92,283,0
92,284,0
92,285,0
92,286,0
92,287,0
92,288,0
92,289,0
92,290,0
92,291,0
92,292,0
92,293,0
92,294,0
92,295,0
92,296,0
92,297,0
92,298,0
92,299,0
92,300,0
92,301,0
92,302,0
92,303,0
92,304,0
92,305,0
92,306,0
92,307,0
92,308,0
92,309,0
92,310,1
92,311,1
92,312,1
92,313,1
92,314,1
92,315,1
92,316,1
92,317,1
92,318,1
92,319,1
92,320,1
92,321,1
92,322,1
92,323,1
92,324,1
92,325,1
92,326,1
92,327,1
92,328,1
92,329,1
92,330,1
92,331,1
92,332,1
92,333,1
92,334,1
92,335,1
92,336,1
92,337,1
92,338,1
92,339,1
92,340,1
92,341,1
92,342,1
92,343,1
92,344,1
92,345,1
92,346,1
92,347,1
92,348,1
92,349,1
92,350,1
92,351,1
92,352,1
92,353,1
92,354,1
92,355,1
92,356,1
92,357,1
92,358,1
92,359,1
92,360,1
92,361,1
92,362,1
92,363,1
92,364,1
92,365,1
92,366,1
92,367,1
92,368,1
92,369,1
92,370,1
92,371,1
92,372,1
92,373,1
92,374,1
92,375,1
92,376,1
92,377,1
92,378,0
92,379,0
92,380,0
92,381,0
92,382,0
92,383,0
92,384,0
92,385,0
92,386,0
92,387,0
92,388,0
92,389,0
92,390,0
92,391,0
92,392,0
92,393,0
92,394,0
92,395,0
92,396,0
92,397,0
92,398,0
92,399,0
92,400,0
92,401,0
92,402,0
92,403,0
92,404,0
92,405,0
92,406,0
92,407,0
92,408,0
92,409,0
92,410,0
92,411,0
92,412,0
92,413,0
92,414,0
92,415,0
92,416,0
92,417,0
92,418,0
92,419,0
92,420,0
92,421,0
92,422,0
92,423,0
92,424,0
92,425,0
92,426,1
92,427,1
92,428,1
92,429,1
92,430,1
92,431,1
92,432,1
92,433,1
92,434,1
92,435,1
92,436,1
92,437,1
92,438,0
92,439,0
92,440,0
92,441,0
92,442,0
92,443,0
92,444,0
92,445,0
92,446,0
92,447,0
92,448,0
92,449,0
92,450,1
92,451,1
92,452,1
92,453,1
92,454,1
92,455,1
92,456,1
92,457,1
92,458,1
92,459,1
92,460,1
92,461,1
92,462,0
92,463,0
92,464,0
92,465,0
92,466,0
92,467,0
92,468,0
92,469,0
92,470,0
92,471,0
92,472,0
92,473,0
92,474,0
92,475,0
92,476,0
92,477,0
92,478,0
92,479,0
92,480,0
92,481,0
92,482,1
92,483,1
92,484,1
92,485,1
92,486,1
92,487,1
92,488,1
92,489,1
92,490,0
92,491,0
92,492,0
92,493,0
92,494,0
92,495,0
92,496,0
92,497,0
92,498,0
92,499,0
92,500,0
92,501,0
92,502,0
92,503,0
92,504,0
92,505,0
92,506,0
92,507,0
92,508,0
92,509,0
92,510,0
92,511,0
92,512,0
92,513,0
92,514,0
92,515,0
92,516,0
92,517,0
92,518,0
92,519,0
92,520,1
92,521,1
92,522,1
92,523,1
92,524,1
92,525,1
92,526,1
92,527,1
92,528,1
92,529,1
92,530,1
92,531,1
92,532,1
92,533,1
92,534,0
92,535,0
92,536,0
92,537,0
92,538,0
92,539,0
92,540,0
92,541,0
92,542,0
92,543,0
92,544,0
92,545,0
92,546,0
92,547,0
92,548,0
92,549,0
92,550,0
92,551,0
92,552,0
92,553,0
92,554,0
92,555,0
92,556,0
92,557,0
92,558,0
92,559,0
92,560,0
92,561,0
92,562,0
92,563,0
92,564,1
92,565,1
92,566,1
92,567,1
92,568,1
92,569,1
92,570,1
92,571,1
92,572,1
92,573,1
92,574,1
92,575,1
92,576,1
92,577,1
92,578,1
92,579,1
92,580,1
92,581,1
92,582,1
92,583,1
92,584,1
92,585,1
92,586,0
92,587,0
92,588,0
92,589,0
92,590,0
92,591,0
92,592,0
92,593,0
92,594,0
92,595,0
92,596,0
92,597,0
92,598,0
92,599,0
92,600,0
92,601,0
92,602,0
92,603,0
92,604,1
92,605,1
92,606,1
92,607,1
92,608,1
92,609,1
92,610,1
92,611,1
92,612,1
92,613,1
92,614,1
92,615,1
92,616,1
92,617,1
92,618,1
92,619,1
92,620,1
92,621,1
92,622,1
92,623,1
92,624,1
92,625,1
92,626,1
92,627,1
92,628,1
92,629,1
92,630,1
92,631,1
92,632,1
92,633,1
92,634,1
92,635,1
92,636,1
92,637,1
92,638,1
92,639,1
92,640,1
92,641,1
92,642,1
92,643,1
92,644,1
92,645,1
92,646,1
92,647,1
92,648,1
92,649,1
92,650,1
92,651,1
92,652,1
92,653,1
92,654,1
92,655,1
92,656,1
92,657,1
92,658,1
92,659,1
92,660,1
92,661,1
92,662,1
92,663,1
92,664,0
92,665,0
92,666,0
92,667,0
92,668,0
92,669,0
92,670,0
92,671,0
92,672,0
92,673,0
92,674,0
92,675,0
92,676,0
92,677,0
92,678,0
92,679,0
92,680,0
92,681,0
92,682,0
92,683,0
92,684,0
92,685,0
92,686,0
92,687,0
92,688,0
92,689,0
92,690,0
92,691,0
92,692,0
92,693,0
92,694,0
92,695,0
92,696,0
92,697,0
92,698,0
92,699,0
92,700,0
92,701,0
92,702,0
92,703,0
92,704,0
92,705,0
92,706,0
92,707,0
92,708,0
92,709,0
92,710,0
92,711,0
92,712,0
92,713,0
92,714,0
92,715,0
92,716,0
92,717,0
92,718,0
92,719,0
92,720,0
92,721,0
92,722,0
92,723,0
92,724,0
92,725,0
92,726,0
92,727,0
92,728,0
92,729,0
92,730,0
92,731,0
92,732,0
92,733,0
92,734,0
92,735,0
92,736,0
92,737,0
92,738,0
92,739,0
92,740,1
92,741,1
92,742,1
92,743,1
92,744,1
92,745,1
92,746,1
92,747,1
92,748,1
92,749,1
92,750,1
92,751,1
92,752,0
92,753,0
92,754,0
92,755,0
92,756,0
92,757,0
92,758,0
92,759,0
92,760,0
92,761,0
92,762,0
92,763,0
92,764,1
92,765,1
92,766,0
92,767,0
92,768,0
92,769,0
92,770,0
92,771,0
92,772,0
92,773,0
92,774,0
92,775,0
92,776,0
92,777,0
92,778,0
92,779,0
92,780,0
92,781,0
92,782,0
92,783,0
92,784,0
92,785,0
92,786,0
92,787,0
92,788,0
92,789,0
92,790,0
92,791,0
92,792,0
92,793,0
92,794,0
92,795,0
92,796,0
92,797,0
92,798,0
92,799,0
92,800,0
92,801,0
92,802,0
92,803,0
92,804,0
92,805,0
92,806,0
92,807,0
92,808,0
92,809,0
92,810,0
92,811,0
92,812,0
92,813,0
92,814,0
92,815,0
92,816,0
92,817,0
92,818,0
92,819,0
92,820,0
92,821,0
92,822,0
92,823,0
92,824,0
92,825,0
92,826,0
92,827,0
92,828,0
92,829,0
92,830,1
92,831,1
92,832,1
92,833,1
92,834,1
92,835,1
92,836,1
92,837,1
92,838,1
92,839,1
92,840,1
92,841,1
92,842,1
92,843,1
92,844,0
92,845,0
92,846,0
92,847,1
92,848,1
92,849,1
92,850,1
92,851,1
92,852,1
92,853,1
92,854,1
92,855,1
92,856,1
92,857,1
92,858,1
92,859,1
92,860,1
92,861,1
92,862,1
92,863,1
92,864,1
92,865,1
92,866,0
92,867,0
92,868,0
92,869,0
92,870,0
92,871,0
92,872,0
92,873,0
92,874,0
92,875,0
92,876,0
92,877,0
92,878,0
92,879,0
92,880,0
92,881,0
92,882,0
92,883,0
92,884,0
92,885,0
92,886,0
92,887,0
92,888,0
92,889,0
92,890,0
92,891,0
92,892,0
92,893,0
92,894,0
92,895,0
92,896,0
92,897,0
92,898,0
92,899,0
92,900,0
92,901,0
92,902,0
92,903,0
92,904,0
92,905,0
92,906,0
92,907,0
92,908,0
92,909,0
92,910,0
92,911,0
92,912,0
92,913,0
92,914,0
92,915,0
92,916,0
92,917,0
92,918,0
92,919,0
92,920,0
92,921,0
92,922,0
92,923,0
92,924,0
92,925,0
92,926,0
92,927,0
92,928,0
92,929,0
92,930,0
92,931,0
92,932,0
92,933,0
92,934,0
92,935,0
92,936,0
92,937,0
92,938,0
92,939,0
92,940,0
92,941,0
92,942,0
92,943,0
92,944,0
92,945,0
92,946,0
92,947,0
92,948,0
92,949,0
92,950,0
92,951,0
92,952,0
92,953,0
92,954,0
92,955,0
92,956,0
92,957,0
92,958,1
92,959,1
92,960,1
92,961,1
92,962,1
92,963,1
92,964,0
92,965,0
92,966,0
92,967,0
92,968,0
92,969,0
92,970,0
92,971,0
92,972,0
92,973,0
92,974,0
92,975,0
92,976,0
92,977,0
92,978,0
92,979,0
92,980,0
92,981,0
92,982,0
92,983,0
92,984,0
92,985,0
92,986,0
92,987,0
92,988,0
92,989,0
92,990,0
92,991,0
92,992,0
92,993,0
92,994,0
92,995,0
92,996,0
92,997,0
92,998,0
92,999,0
92,1000,0
92,1001,0
92,1002,0
92,1003,0
92,1004,0
92,1005,0
92,1006,0
92,1007,0
92,1008,0
92,1009,0
92,1010,0
92,1011,0
92,1012,0
92,1013,0
92,1014,1
92,1015,1
92,1016,1
92,1017,1
92,1018,0
92,1019,0
92,1020,0
92,1021,0
92,1022,0
92,1023,0
92,1024,0
92,1025,0
92,1026,0
92,1027,0
92,1028,1
92,1029,1
92,1030,1
92,1031,1
92,1032,1
92,1033,1
92,1034,1
92,1035,1
92,1036,1
92,1037,1
92,1038,1
92,1039,1
92,1040,1
92,1041,1
92,1042,1
92,1043,1
92,1044,1
92,1045,1
92,1046,1
92,1047,1
92,1048,1
92,1049,1
92,1050,1
92,1051,1
92,1052,1
92,1053,1
92,1054,1
92,1055,1
92,1056,0
92,1057,0
92,1058,0
92,1059,0
92,1060,0
92,1061,0
92,1062,0
92,1063,0
92,1064,0
92,1065,0
92,1066,0
92,1067,0
92,1068,0
92,1069,0
92,1070,0
92,1071,0
92,1072,0
92,1073,1
92,1074,1
92,1075,1
92,1076,1
92,1077,1
92,1078,0
92,1079,0
92,1080,0
92,1081,0
92,1082,0
92,1083,0
92,1084,0
92,1085,0
92,1086,0
92,1087,0
92,1088,0
92,1089,0
92,1090,0
92,1091,0
92,1092,0
92,1093,0
92,1094,0
92,1095,0
92,1096,0
92,1097,0
92,1098,0
92,1099,0
92,1100,0
92,1101,0
92,1102,0
92,1103,0
92,1104,0
92,1105,0
92,1106,0
92,1107,0
92,1108,0
92,1109,0
92,1110,1
92,1111,1
92,1112,1
92,1113,1
92,1114,1
92,1115,1
92,1116,1
92,1117,1
92,1118,1
92,1119,1
92,1120,1
92,1121,1
92,1122,1
92,1123,1
92,1124,0
92,1125,0
92,1126,0
92,1127,0
92,1128,0
92,1129,0
92,1130,0
92,1131,0
92,1132,0
92,1133,0
92,1134,0
92,1135,0
92,1136,0
92,1137,0
92,1138,0
92,1139,0
92,1140,0
92,1141,0
92,1142,0
92,1143,0
92,1144,0
92,1145,0
92,1146,1
92,1147,1
92,1148,0
92,1149,0
92,1150,0
92,1151,0
92,1152,0
92,1153,0
92,1154,1
92,1155,1
92,1156,1
92,1157,1
92,1158,1
92,1159,1
92,1160,0
92,1161,0
92,1162,0
92,1163,0
92,1164,0
92,1165,0
92,1166,0
92,1167,0
92,1168,1
92,1169,1
92,1170,1
92,1171,1
92,1172,0
92,1173,0
92,1174,0
92,1175,0
92,1176,0
92,1177,0
92,1178,0
92,1179,0
92,1180,0
92,1181,0
92,1182,0
92,1183,0
92,1184,1
92,1185,1
92,1186,1
92,1187,1
92,1188,1
92,1189,1
92,1190,1
92,1191,1
92,1192,1
92,1193,1
92,1194,1
92,1195,1
92,1196,1
92,1197,1
92,1198,0
92,1199,0
92,1200,0
92,1201,0
92,1202,0
92,1203,0
92,1204,0
92,1205,0
92,1206,0
92,1207,0
92,1208,0
92,1209,0
92,1210,0
93,0,0
93,1,0
93,2,0
93,3,0
93,4,0
93,5,0
93,6,0
93,7,0
93,8,1
93,9,1
93,10,1
93,11,1
93,12,0
93,13,0
93,14,0
93,15,0
93,16,0
93,17,0
93,18,0
93,19,0
93,20,0
93,21,0
93,22,0
93,23,0
93,24,0
93,25,0
93,26,0
93,27,0
93,28,0
93,29,0
93,30,0
93,31,0
93,32,0
93,33,0
93,34,0
93,35,0
93,36,0
93,37,0
93,38,1
93,39,0
93,40,0
93,41,1
93,42,1
93,43,1
93,44,1
93,45,1
93,46,1
93,47,1
93,48,1
93,49,1
93,50,1
93,51,1
93,52,1
93,53,1
93,54,1
93,55,1
93,56,0
93,57,0
93,58,0
93,59,0
93,60,0
93,61,0
93,62,0
93,63,0
93,64,0
93,65,0
93,66,0
93,67,0
93,68,0
93,69,0
93,70,0
93,71,0
93,72,0
93,73,0
93,74,1
93,75,1
93,76,1
93,77,1
93,78,0
93,79,1
93,80,1
93,81,1
93,82,1
93,83,1
93,84,1
93,85,1
93,86,1
93,87,1
93,88,1
93,89,1
93,90,0
93,91,0
93,92,0
93,93,0
93,94,1
93,95,1
93,96,1
93,97,1
93,98,1
93,99,1
93,100,1
93,101,1
93,102,0
93,103,0
93,104,0
93,105,0
93,106,1
93,107,1
93,108,1
93,109,1
93,110,1
93,111,1
93,112,1
93,113,1
93,114,1
93,115,1
93,116,1
93,117,1
93,118,1
93,119,1
93,120,1
93,121,1
93,122,0
93,123,0
93,124,0
93,125,0
93,126,0
93,127,0
93,128,0
93,129,0
93,130,1
93,131,1
93,132,1
93,133,1
93,134,1
93,135,1
93,136,1
93,137,1
93,138,1
93,139,1
93,140,1
93,141,1
93,142,1
93,143,1
93,144,0
93,145,0
93,146,0
93,147,0
93,148,0
93,149,0
93,150,0
93,151,0
93,152,0
93,153,0
93,154,0
93,155,0
93,156,0
93,157,0
93,158,1
93,159,1
93,160,1
93,161,1
93,162,1
93,163,1
93,164,1
93,165,1
93,166,1
93,167,1
93,168,1
93,169,1
93,170,1
93,171,1
93,172,1
93,173,1
93,174,1
93,175,1
93,176,1
93,177,1
93,178,1
93,179,1
93,180,0
93,181,0
93,182,0
93,183,0
93,184,0
93,185,0
93,186,0
93,187,0
93,188,0
93,189,0
93,190,0
93,191,0
93,192,0
93,193,0
93,194,0
93,195,0
93,196,0
93,197,0
93,198,0
93,199,0
93,200,0
93,201,0
93,202,0
93,203,0
93,204,0
93,205,0
93,206,0
93,207,0
93,208,0
93,209,0
93,210,0
93,211,0
93,212,0
93,213,0
93,214,0
93,215,0
93,216,0
93,217,0
93,218,0
93,219,0
93,220,1
93,221,1
93,222,1
93,223,1
93,224,1
93,225,1
93,226,1
93,227,1
93,228,1
93,229,1
93,230,1
93,231,1
93,232,1
93,233,1
93,234,1
93,235,1
93,236,1
93,237,1
93,238,1
93,239,1
93,240,1
93,241,1
93,242,1
93,243,1
93,244,1
93,245,1
93,246,1
93,247,1
93,248,1
93,249,1
93,250,1
93,251,1
93,252,1
93,253,1
93,254,1
93,255,1
93,256,1
93,257,1
93,258,1
93,259,1
93,260,1
93,261,1
93,262,1
93,263,1
93,264,1
93,265,1
93,266,1
93,267,1
93,268,1
93,269,1
93,270,1
93,271,1
93,272,1
93,273,1
93,274,1
93,275,1
93,276,1
93,277,1
93,278,1
93,279,1
93,280,1
93,281,1
93,282,1
93,283,1
93,284,1
93,285,1
93,286,0
93,287,0
93,288,0
93,289,0
93,290,0
93,291,0
93,292,0
93,293,0
93,294,0
93,295,0
93,296,0
93,297,0
93,298,0
93,299,0
93,300,0
93,301,0
93,302,0
93,303,0
93,304,0
93,305,0
93,306,1
93,307,1
93,308,1
93,309,1
93,310,1
93,311,1
93,312,1
93,313,1
93,314,1
93,315,1
93,316,0
93,317,0
93,318,0
93,319,0
93,320,0
93,321,0
93,322,0
93,323,0
93,324,0
93,325,0
93,326,0
93,327,0
93,328,0
93,329,0
93,330,1
93,331,1
93,332,0
93,333,0
93,334,0
93,335,0
93,336,1
93,337,1
93,338,1
93,339,1
93,340,1
93,341,1
93,342,1
93,343,1
93,344,1
93,345,1
93,346,1
93,347,1
93,348,1
93,349,1
93,350,1
93,351,1
93,352,1
93,353,1
93,354,1
93,355,1
93,356,1
93,357,1
93,358,1
93,359,1
93,360,1
93,361,1
93,362,0
93,363,1
93,364,1
93,365,1
93,366,1
93,367,1
93,368,1
93,369,1
93,370,1
93,371,1
93,372,0
93,373,0
93,374,0
93,375,0
93,376,0
93,377,0
93,378,0
93,379,0
93,380,0
93,381,0
93,382,0
93,383,0
93,384,0
93,385,0
93,386,0
93,387,0
93,388,1
93,389,1
93,390,1
93,391,1
93,392,1
93,393,1
93,394,1
93,395,1
93,396,1
93,397,1
93,398,1
93,399,1
93,400,0
93,401,1
93,402,1
93,403,1
93,404,1
93,405,0
93,406,1
93,407,1
93,408,0
93,409,0
93,410,0
93,411,0
93,412,1
93,413,1
93,414,1
93,415,1
93,416,1
93,417,1
93,418,1
93,419,1
93,420,1
93,421,1
93,422,1
93,423,0
93,424,0
93,425,0
93,426,1
93,427,1
93,428,1
93,429,1
93,430,1
93,431,1
93,432,1
93,433,1
93,434,1
93,435,1
93,436,1
93,437,1
93,438,1
93,439,1
93,440,0
93,441,0
93,442,0
93,443,0
93,444,0
93,445,0
93,446,0
93,447,0
93,448,0
93,449,0
93,450,1
93,451,1
93,452,1
93,453,1
93,454,1
93,455,1
93,456,1
93,457,1
93,458,1
93,459,1
93,460,1
93,461,1
93,462,1
93,463,1
93,464,0
